,,tvoc,eco2,temp,humidity,ch0,ch3,mq135,2.5,10,
07/06/2026 10:26:39,TVOC,31,416,29.08,47,157302,79427,1582,4.7,13.9,1
07/06/2026 10:26:48,TVOC,25,403,28.75,46.26,162442,84102,1566,5.3,15.7,1
07/06/2026 10:26:58,TVOC,29,412,28.62,46.07,169347,84302,1535,5.6,17.7,1
07/06/2026 10:27:08,TVOC,40,436,28.64,46.2,171075,82384,1535,5.5,17.7,1
07/06/2026 10:27:18,TVOC,33,421,28.69,46.4,171655,83563,1559,5,14,1
07/06/2026 10:27:27,TVOC,41,439,28.76,46.53,174113,82161,1519,4.7,15.1,1
07/06/2026 10:27:37,TVOC,39,434,28.78,46.98,174881,82523,1502,4.3,16.2,1
07/06/2026 10:27:55,TVOC,23,400,28.85,47.48,128437,76498,1342,4.2,26.7,1
07/06/2026 10:28:06,TVOC,28,410,28.91,47.98,143080,78332,1466,4,21,1
07/06/2026 10:28:16,TVOC,31,416,28.61,47.31,152531,80646,1471,4.2,19.2,1
07/06/2026 10:28:25,TVOC,38,431,28.48,52.72,150175,81994,1487,4.5,18.7,1
07/06/2026 10:28:35,TVOC,46,449,29.07,61.95,142114,80536,1503,6.3,42.5,1
07/06/2026 10:28:45,TVOC,31,416,29.54,66.22,143857,84731,1505,7.1,39.5,1
07/06/2026 10:28:55,TVOC,20,400,29.79,68.26,148708,88153,1497,7.5,37.8,1
07/06/2026 10:29:07,TVOC,45,446,30.13,69.1,144198,84616,1510,6.4,10.4,1
07/06/2026 10:29:17,TVOC,43,442,30.38,68.97,146957,86177,1503,6.1,9.4,1
07/06/2026 10:29:26,TVOC,45,447,30.62,68.55,150429,85769,1504,5.8,8.4,1
07/06/2026 10:29:36,TVOC,42,441,30.85,68.04,150378,86264,1499,5.8,8.1,1
07/06/2026 10:29:45,TVOC,42,440,31.05,67.5,150073,86323,1493,5.9,8.2,1
07/06/2026 10:29:55,TVOC,44,444,31.23,66.98,153359,86002,1489,6.3,7.8,1
07/06/2026 10:30:06,TVOC,731,933,31.46,66.4,154506,84932,1479,7.2,11,1
07/06/2026 10:30:15,TVOC,686,920,31.63,65.89,152841,86880,1473,13.5,27.1,1
07/06/2026 10:30:26,TVOC,682,919,31.79,65.43,154610,87056,1468,196.1,354.5,1
07/06/2026 10:30:36,TVOC,714,928,31.93,64.89,152222,85653,1456,411,800.1,1
07/06/2026 10:30:46,TVOC,711,927,32,64.62,155082,85769,1462,461.4,894.1,1
07/06/2026 10:30:56,TVOC,695,923,32.1,64.27,155502,86469,1442,296,605,1
07/06/2026 10:31:06,TVOC,186,676,32.21,63.99,156241,87588,1434,87.2,172,1
07/06/2026 10:31:16,TVOC,193,685,32.32,63.71,158907,86498,1431,22.4,48.5,1
07/06/2026 10:31:31,TVOC,189,679,32.44,63.38,156506,86938,1418,20.4,46.8,1
07/06/2026 10:31:42,TVOC,190,680,32.57,62.97,158531,86909,1410,15.7,38.6,1
07/06/2026 10:31:53,TVOC,187,677,32.7,62.69,160855,87115,1405,13.7,33.9,1
07/06/2026 10:32:04,TVOC,180,668,32.76,62.52,158692,87885,1393,13.7,35.1,1
07/06/2026 10:32:14,TVOC,185,674,32.88,62.31,159824,87381,1388,14.1,37.7,1
07/06/2026 10:32:25,TVOC,187,677,32.95,62.03,158746,87233,1375,13.7,34,1
07/06/2026 10:32:36,TVOC,181,669,33.04,61.82,159879,87945,1397,13.1,33.1,1
07/06/2026 10:32:46,TVOC,190,680,33.15,61.62,159123,86968,1363,13.2,31.5,1
07/06/2026 10:32:57,TVOC,215,711,33.26,61.32,160095,84473,1355,12.7,24.1,1
07/06/2026 10:33:06,TVOC,196,688,33.32,61.12,160584,86323,1347,12.3,21,1
07/06/2026 10:33:16,TVOC,204,698,33.38,61,157302,85480,1343,12.5,21.3,1
07/06/2026 10:33:25,TVOC,202,696,33.43,60.83,157889,85653,1337,12.4,21.2,1
07/06/2026 10:33:35,TVOC,206,701,33.5,60.67,157889,85191,1328,12.2,20.5,1
07/06/2026 10:33:44,TVOC,197,689,33.55,60.54,159338,86148,1314,11.5,22.1,1
07/06/2026 10:33:54,TVOC,196,689,33.6,60.32,158854,86148,1310,11.4,22.4,1
07/06/2026 10:34:05,TVOC,201,694,33.64,60.14,160638,85711,1307,11.2,21.3,1
07/06/2026 10:34:14,TVOC,178,665,33.65,60.05,163158,88153,1299,11,17.8,1
07/06/2026 10:34:23,TVOC,183,672,33.67,60.01,162552,87559,1297,10.4,14.5,1
